region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Africa,Historical,EV stock,Buses,BEV,2022,Vehicles,40,Aggregate_sales_stock
Africa,Historical,EV stock,Buses,BEV,2023,Vehicles,190,Aggregate_sales_stock
Africa,Historical,EV stock,Buses,BEV,2024,Vehicles,230,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2013,Vehicles,34,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2014,Vehicles,14,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2015,Vehicles,120,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2016,Vehicles,100,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2017,Vehicles,68,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2018,Vehicles,66,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2019,Vehicles,160,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2020,Vehicles,98,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2021,Vehicles,23,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2022,Vehicles,37,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2023,Vehicles,52,Aggregate_sales_stock
Africa,Historical,EV sales,Vans,BEV,2024,Vehicles,300,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2014,Vehicles,48,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2015,Vehicles,130,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2016,Vehicles,220,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2017,Vehicles,170,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2018,Vehicles,130,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2019,Vehicles,220,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2020,Vehicles,250,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2021,Vehicles,120,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2022,Vehicles,65,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2023,Vehicles,760,Aggregate_sales_stock
Africa,Historical,EV stock,Vans,BEV,2024,Vehicles,1100,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2013,Vehicles,34,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2014,Vehicles,14,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2015,Vehicles,120,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2016,Vehicles,100,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2017,Vehicles,72,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2018,Vehicles,100,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2019,Vehicles,290,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2020,Vehicles,220,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2021,Vehicles,900,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2022,Vehicles,2100,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2023,Vehicles,3100,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,BEV,2024,Vehicles,8400,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2013,Vehicles,34,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2014,Vehicles,48,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2015,Vehicles,160,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2016,Vehicles,260,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2017,Vehicles,340,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2018,Vehicles,440,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2019,Vehicles,730,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2020,Vehicles,940,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2021,Vehicles,1800,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2022,Vehicles,3900,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2023,Vehicles,7000,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,BEV,2024,Vehicles,15000,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,FCEV,2021,Vehicles,1,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,FCEV,2022,Vehicles,2,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,FCEV,2021,Vehicles,1,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,FCEV,2022,Vehicles,3,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,FCEV,2023,Vehicles,3,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,FCEV,2024,Vehicles,3,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2014,Vehicles,1,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2015,Vehicles,120,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2016,Vehicles,280,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2017,Vehicles,130,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2018,Vehicles,130,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2019,Vehicles,160,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2020,Vehicles,210,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2021,Vehicles,170,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2022,Vehicles,460,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2023,Vehicles,690,Aggregate_sales_stock
Africa,Historical,EV sales,Cars,PHEV,2024,Vehicles,2100,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2014,Vehicles,1,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2015,Vehicles,120,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2016,Vehicles,400,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2017,Vehicles,530,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2018,Vehicles,660,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,820,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2021,Vehicles,1200,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2022,Vehicles,1500,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2023,Vehicles,2300,Aggregate_sales_stock
Africa,Historical,EV stock,Cars,PHEV,2024,Vehicles,4200,Aggregate_sales_stock
Africa,Historical,EV sales,Trucks,BEV,2023,Vehicles,8,Aggregate_sales_stock
Africa,Historical,EV sales,Trucks,BEV,2024,Vehicles,260,Aggregate_sales_stock
Africa,Historical,EV stock,Trucks,BEV,2023,Vehicles,8,Aggregate_sales_stock
Africa,Historical,EV stock,Trucks,BEV,2024,Vehicles,270,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,41000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2011,Vehicles,30000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,2000000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,2300000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,2700000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,2700000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,3000000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,3500000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,5000000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,6400000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,8700000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,11000000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,9600000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,9800000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,9700000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,48000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2011,Vehicles,77000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,2000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,4100000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,6600000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,9300000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,12000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,16000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,22000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,29000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,37000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,47000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,52000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,68000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,77000000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,FCEV,2021,Vehicles,2,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,2,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,2,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,2,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,FCEV,2024,Vehicles,2,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,2 and 3 wheelers,PHEV,2020,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,PHEV,2019,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,PHEV,2020,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,PHEV,2021,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,PHEV,2022,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,PHEV,2023,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,2 and 3 wheelers,PHEV,2024,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2010,Vehicles,970,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2011,Vehicles,450,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2012,Vehicles,1400,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2013,Vehicles,2000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2014,Vehicles,4000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2015,Vehicles,43000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2016,Vehicles,76000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2017,Vehicles,88000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2018,Vehicles,83000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2019,Vehicles,69000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2020,Vehicles,58000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2021,Vehicles,44000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2022,Vehicles,49000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2023,Vehicles,38000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,BEV,2024,Vehicles,56000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2010,Vehicles,2000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2011,Vehicles,4200,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2012,Vehicles,6000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2013,Vehicles,7700,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2014,Vehicles,22000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2015,Vehicles,98000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2016,Vehicles,190000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2017,Vehicles,280000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2018,Vehicles,360000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2019,Vehicles,430000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2020,Vehicles,490000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2021,Vehicles,530000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2022,Vehicles,580000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2023,Vehicles,620000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,BEV,2024,Vehicles,680000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,FCEV,2017,Vehicles,380,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,FCEV,2018,Vehicles,890,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,FCEV,2019,Vehicles,1100,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,FCEV,2020,Vehicles,1400,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,FCEV,2021,Vehicles,970,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,FCEV,2022,Vehicles,1500,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,FCEV,2023,Vehicles,1600,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,FCEV,2024,Vehicles,1400,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2016,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2017,Vehicles,340,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2018,Vehicles,1200,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2019,Vehicles,2300,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2020,Vehicles,3300,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2021,Vehicles,4300,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2022,Vehicles,5700,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2023,Vehicles,7500,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,FCEV,2024,Vehicles,9200,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2011,Vehicles,160,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2012,Vehicles,510,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2013,Vehicles,1800,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2014,Vehicles,6000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2015,Vehicles,13000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2016,Vehicles,7600,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2017,Vehicles,240,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2018,Vehicles,1200,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2019,Vehicles,1300,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2020,Vehicles,1800,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2021,Vehicles,860,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2022,Vehicles,1100,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2023,Vehicles,1300,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Buses,PHEV,2024,Vehicles,32,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2011,Vehicles,160,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2012,Vehicles,680,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2013,Vehicles,2400,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2014,Vehicles,8400,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2015,Vehicles,22000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2016,Vehicles,29000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2017,Vehicles,30000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2018,Vehicles,31000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2019,Vehicles,32000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2020,Vehicles,34000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2021,Vehicles,35000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2022,Vehicles,36000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2023,Vehicles,37000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Buses,PHEV,2024,Vehicles,37000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2010,Vehicles,120,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2011,Vehicles,1000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2012,Vehicles,3200,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2013,Vehicles,2800,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2014,Vehicles,1500,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2015,Vehicles,16000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2016,Vehicles,11000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2017,Vehicles,70000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2018,Vehicles,56000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2019,Vehicles,30000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2020,Vehicles,43000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2021,Vehicles,100000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2022,Vehicles,210000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2023,Vehicles,290000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,BEV,2024,Vehicles,490000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2010,Vehicles,410,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2011,Vehicles,1600,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2012,Vehicles,4500,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2013,Vehicles,7200,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2014,Vehicles,9000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2015,Vehicles,22000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2016,Vehicles,61000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2017,Vehicles,130000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2018,Vehicles,220000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2019,Vehicles,260000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2020,Vehicles,310000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2021,Vehicles,400000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2022,Vehicles,590000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2023,Vehicles,830000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,BEV,2024,Vehicles,1300000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,FCEV,2018,Vehicles,2,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,FCEV,2019,Vehicles,15,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,FCEV,2020,Vehicles,60,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,FCEV,2021,Vehicles,57,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,FCEV,2022,Vehicles,810,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,FCEV,2023,Vehicles,1900,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,FCEV,2024,Vehicles,2300,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,FCEV,2021,Vehicles,9,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,FCEV,2022,Vehicles,820,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,FCEV,2023,Vehicles,2700,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,FCEV,2024,Vehicles,5300,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,PHEV,2019,Vehicles,27,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,PHEV,2020,Vehicles,2,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,PHEV,2021,Vehicles,180,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,PHEV,2022,Vehicles,1500,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,PHEV,2023,Vehicles,15,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Vans,PHEV,2024,Vehicles,3,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2015,Vehicles,17,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2016,Vehicles,17,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2017,Vehicles,17,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2018,Vehicles,17,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2019,Vehicles,44,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2020,Vehicles,78,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2021,Vehicles,260,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2022,Vehicles,1800,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2023,Vehicles,1700,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Vans,PHEV,2024,Vehicles,1800,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2010,Vehicles,4100,Aggregate_sales_stock
